Application ID,Applicant Name,Email,Intended Major,High School State,Application Fee,Submission Date,Email Domain
1088.0,Charlie Rogers,crogers@gmail.com,History,CA,476.88,11/15/2023,gmail.com
1879.0,Barry Connor,bconnor@skynet.com,Math,CA,787.61,,skynet.com
1350.0,Bob Allen,ballen@stark.com,History,CA,1935.03,,stark.com
1413.0,Bruce Doe,bdoe@edu.org,Physics,Unknown,1236.01,,edu.org
1277.0,Wanda Stone,wstone@edu.org,Computer Science,KS,824.41,,edu.org
1959.0,John Maximoff,jmaximoff@gmail.com,Journalism,NY,106.8,,gmail.com
1213.0,Alice Parker,aparker@gmail.com,History,KS,624.18,,gmail.com
1096.0,Alice Brown,abrown@stark.com,Unknown,Unknown,733.9,,stark.com
1078.0,Steve Maximoff,smaximoff@stark.com,Journalism,NY,937.84,,stark.com
1703.0,Hal Rogers,hrogers@dailybugle.com,Biology,FL,1526.35,,dailybugle.com
1136.0,Clark Prince,cprince@gmail.com,History,NV,504.84,,gmail.com
1208.0,Charlie Doe,cdoe@edu.org,Biology,AZ,1632.03,,edu.org
1522.0,Diana Brown,dbrown@outlook.com,Computer Science,AZ,956.57,,outlook.com
1837.0,Diana Kent,dkent@stark.com,Journalism,NJ,785.26,,stark.com
1568.0,Bruce Jones,bjones@skynet.com,Physics,CA,1822.72,,skynet.com
1260.0,Bob Kent,bkent@dailybugle.com,Biology,TX,1280.58,,dailybugle.com
1467.0,Bruce Stone,bstone@outlook.com,Computer Science,Unknown,863.9,,outlook.com
1039.0,Diana Kent,dkent@yahoo.com,Engineering,NV,1193.58,,yahoo.com
1030.0,Victor Jordan,vjordan@edu.org,Unknown,WA,1706.9,,edu.org
1697.0,John Prince,jprince@gmail.com,Unknown,Unknown,1459.1,,gmail.com
1451.0,Charlie Brown,cbrown@stark.com,Computer Science,AZ,819.26,07/22/2023,stark.com
1054.0,Bob Stone,bstone@yahoo.com,Biology,Unknown,1592.29,07/11/2023,yahoo.com
1023.0,Mary Jordan,mjordan@skynet.com,Math,FL,728.44,,skynet.com
1513.0,Arthur Doe,adoe@gmail.com,Biology,CA,193.68,01/04/2023,gmail.com
1113.0,Barry Kent,bkent@outlook.com,History,OR,634.08,,outlook.com
1109.0,Wanda Brown,wbrown@yahoo.com,Art,NJ,1187.45,,yahoo.com
1506.0,Hal Rogers,hrogers@gmail.com,Journalism,WA,1880.57,07/11/2023,gmail.com
1966.0,Victor Jones,vjones@dailybugle.com,Physics,NV,627.39,,dailybugle.com
1003.0,Barry Connor,bconnor@skynet.com,Physics,NJ,1979.05,,skynet.com
1275.0,Hal Jane,hjane@gmail.com,Physics,Unknown,1863.18,,gmail.com
1656.0,Bob Wayne,bwayne@dailybugle.com,Engineering,Unknown,653.08,,dailybugle.com
1854.0,Mary Rogers,mrogers@skynet.com,Computer Science,NY,398.25,01/03/2023,skynet.com
1759.0,Alice Parker,aparker@edu.org,Art,KS,375.5,10/23/2023,edu.org
1796.0,Sara Curry,scurry@skynet.com,Art,NY,789.81,,skynet.com
1902.0,John Jane,jjane@outlook.com,Math,WA,1779.17,,outlook.com
1394.0,Steve Maximoff,smaximoff@stark.com,Unknown,NY,767.26,07/12/2023,stark.com
1614.0,Clark Rogers,crogers@yahoo.com,Unknown,AZ,532.36,,yahoo.com
1877.0,Clark Maximoff,cmaximoff@edu.org,Math,Unknown,1743.62,,edu.org
1174.0,Alice Connor,aconnor@stark.com,Journalism,Unknown,913.49,,stark.com
1917.0,Arthur Connor,aconnor@edu.org,Physics,NV,477.17,,edu.org
1058.0,Peter Kent,pkent@dailybugle.com,Engineering,CA,1159.15,,dailybugle.com
1265.0,John Kent,jkent@skynet.com,Agriculture,FL,1788.63,,skynet.com
1063.0,Barry Jane,bjane@edu.org,Computer Science,OR,183.35,,edu.org
1789.0,Barry Smith,bsmith@dailybugle.com,Math,NV,1043.35,,dailybugle.com
1261.0,Diana Parker,dparker@dailybugle.com,Unknown,CA,1951.29,,dailybugle.com
1100.0,Steve Stone,sstone@outlook.com,Agriculture,NV,689.03,,outlook.com
1299.0,Peter Wayne,pwayne@dailybugle.com,Journalism,KS,689.05,,dailybugle.com
1615.0,Hal Jordan,hjordan@yahoo.com,History,NJ,1411.71,,yahoo.com
1178.0,Arthur Curry,acurry@yahoo.com,Unknown,KS,813.03,04/17/2023,yahoo.com
1933.0,Mary Jones,mjones@yahoo.com,Physics,NV,1427.44,,yahoo.com
1778.0,John Rogers,jrogers@yahoo.com,Art,AZ,1777.21,,yahoo.com
1139.0,Alice Connor,aconnor@gmail.com,Art,WA,1354.07,,gmail.com
1803.0,Bruce Jordan,bjordan@dailybugle.com,Business,KS,652.02,,dailybugle.com
1168.0,Charlie Jordan,cjordan@stark.com,Computer Science,Unknown,135.07,,stark.com
1066.0,Mary Jones,mjones@skynet.com,Art,Unknown,1566.45,09/24/2023,skynet.com
1256.0,Alice Stone,astone@skynet.com,Art,Unknown,267.77,,skynet.com
1067.0,John Smith,jsmith@edu.org,Agriculture,Unknown,161.58,,edu.org
1986.0,Alice Doe,adoe@stark.com,Engineering,NV,786.35,,stark.com
1012.0,Wanda Brown,wbrown@gmail.com,Math,NY,1852.73,03/27/2023,gmail.com
1531.0,Alice Jones,ajones@edu.org,Biology,CA,1892.43,,edu.org
1319.0,Peter Doe,pdoe@edu.org,Unknown,FL,22.59,,edu.org
1984.0,Hal Brown,hbrown@dailybugle.com,Physics,AZ,392.31,,dailybugle.com
1866.0,Arthur Parker,aparker@dailybugle.com,Engineering,FL,1196.26,,dailybugle.com
1576.0,Charlie Doe,cdoe@yahoo.com,Agriculture,Unknown,1251.91,,yahoo.com
1334.0,Barry Jane,bjane@dailybugle.com,Journalism,WA,763.13,,dailybugle.com
1286.0,Steve Wayne,swayne@dailybugle.com,Business,TX,501.39,12/28/2023,dailybugle.com
1911.0,Steve Maximoff,smaximoff@gmail.com,Biology,KS,1297.43,,gmail.com
1323.0,Wanda Prince,wprince@edu.org,Agriculture,TX,380.42,09/26/2023,edu.org
1890.0,Arthur Curry,acurry@yahoo.com,Business,KS,1879.88,09/26/2023,yahoo.com
1536.0,Mary Connor,mconnor@skynet.com,Art,NV,542.11,,skynet.com
1692.0,Peter Jordan,pjordan@outlook.com,Biology,KS,188.22,,outlook.com
1649.0,Hal Rogers,hrogers@dailybugle.com,Biology,CA,1083.1,,dailybugle.com
1528.0,Mary Rogers,mrogers@skynet.com,Art,NY,1588.69,,skynet.com
1513.0,Arthur Doe,adoe@gmail.com,Biology,CA,193.68,01/04/2023,gmail.com
1585.0,Peter Kent,pkent@stark.com,History,WA,963.25,,stark.com
1002.0,Wanda Jane,wjane@dailybugle.com,Unknown,NJ,1970.44,02/21/2023,dailybugle.com
1445.0,Alice Allen,aallen@outlook.com,Biology,FL,1610.78,,outlook.com
1237.0,Wanda Wayne,wwayne@dailybugle.com,Business,NY,771.75,,dailybugle.com
1495.0,Mary Jordan,mjordan@yahoo.com,Biology,NV,432.33,,yahoo.com
1781.0,Alice Allen,aallen@dailybugle.com,Unknown,WA,1408.44,,dailybugle.com
1327.0,Steve Smith,ssmith@outlook.com,History,NV,157.09,,outlook.com
1547.0,John Wayne,jwayne@edu.org,Agriculture,Unknown,857.9,,edu.org
1858.0,Alice Wayne,awayne@outlook.com,Unknown,NY,1049.13,,outlook.com
1529.0,Diana Brown,dbrown@stark.com,Business,NV,1566.95,,stark.com
1346.0,Sara Jane,sjane@outlook.com,Journalism,NY,554.57,07/18/2023,outlook.com
1883.0,Bruce Brown,bbrown@outlook.com,Agriculture,Unknown,1919.24,,outlook.com
1583.0,Steve Jane,sjane@skynet.com,Unknown,WA,124.8,,skynet.com
1587.0,Charlie Rogers,crogers@skynet.com,Agriculture,TX,1268.59,,skynet.com
1308.0,Bruce Wayne,bwayne@dailybugle.com,Physics,OR,947.69,,dailybugle.com
1059.0,Victor Connor,vconnor@stark.com,Agriculture,NJ,1493.12,02/28/2023,stark.com
1993.0,Mary Prince,mprince@yahoo.com,Art,NY,1392.16,02/28/2023,yahoo.com
1231.0,Diana Stone,dstone@yahoo.com,Unknown,Unknown,533.96,,yahoo.com
1629.0,Bob Doe,bdoe@gmail.com,Math,CA,1852.09,,gmail.com
1601.0,Hal Parker,hparker@gmail.com,Art,FL,1907.52,08/17/2023,gmail.com
1662.0,John Connor,jconnor@yahoo.com,Business,Unknown,333.87,,yahoo.com
1136.0,Clark Prince,cprince@gmail.com,History,NV,504.84,,gmail.com
1915.0,Bruce Smith,bsmith@skynet.com,Computer Science,CA,623.78,,skynet.com
1314.0,Charlie Parker,cparker@skynet.com,History,OR,907.48,,skynet.com
1106.0,Wanda Rogers,wrogers@yahoo.com,Journalism,Unknown,562.71,,yahoo.com
1823.0,Peter Jane,pjane@yahoo.com,Math,FL,973.07,08/10/2023,yahoo.com
1055.0,Victor Connor,vconnor@skynet.com,Unknown,NJ,919.14,,skynet.com
1120.0,John Kent,jkent@edu.org,Business,NJ,1380.58,06/01/2023,edu.org
1025.0,John Prince,jprince@edu.org,History,TX,1317.7,,edu.org
1072.0,Charlie Jordan,cjordan@edu.org,Journalism,NJ,1443.19,,edu.org
1549.0,Mary Brown,mbrown@gmail.com,Business,NJ,1400.32,04/24/2023,gmail.com
1044.0,Peter Stone,pstone@gmail.com,Engineering,AZ,1842.39,,gmail.com
1296.0,Mary Prince,mprince@stark.com,Computer Science,FL,1495.36,,stark.com
1247.0,John Jordan,jjordan@dailybugle.com,Journalism,AZ,1466.45,,dailybugle.com
1336.0,Charlie Stone,cstone@edu.org,Math,WA,710.61,,edu.org
1351.0,Barry Rogers,brogers@yahoo.com,Unknown,FL,978.47,,yahoo.com
1737.0,Bruce Curry,bcurry@gmail.com,Math,TX,357.59,12/11/2023,gmail.com
1420.0,Steve Smith,ssmith@gmail.com,Physics,Unknown,187.16,,gmail.com
1381.0,Steve Stone,sstone@outlook.com,Art,Unknown,519.07,03/16/2023,outlook.com
1694.0,Steve Connor,sconnor@outlook.com,Unknown,TX,1411.28,03/16/2023,outlook.com
1539.0,Bruce Prince,bprince@dailybugle.com,Unknown,NY,330.23,,dailybugle.com
1449.0,Mary Stone,mstone@outlook.com,Engineering,CA,1582.41,10/29/2023,outlook.com
1622.0,Diana Rogers,drogers@gmail.com,Biology,CA,99.8,,gmail.com
1209.0,Steve Allen,sallen@gmail.com,Engineering,NV,1525.84,,gmail.com
1554.0,John Connor,jconnor@gmail.com,Biology,FL,1481.43,,gmail.com
1636.0,Bob Smith,bsmith@stark.com,Biology,KS,215.32,,stark.com
1481.0,Barry Kent,bkent@yahoo.com,Agriculture,KS,852.2,07/29/2023,yahoo.com
1432.0,Steve Rogers,srogers@outlook.com,Unknown,WA,1958.97,,outlook.com
1626.0,Victor Jones,vjones@skynet.com,Physics,AZ,1755.61,,skynet.com
1901.0,Arthur Brown,abrown@yahoo.com,Business,Unknown,18.45,,yahoo.com
1666.0,Arthur Jane,ajane@outlook.com,Engineering,NY,1849.03,,outlook.com
1976.0,John Connor,jconnor@dailybugle.com,Math,WA,343.24,,dailybugle.com
1477.0,Arthur Parker,aparker@dailybugle.com,Unknown,Unknown,1848.31,,dailybugle.com
1332.0,Hal Curry,hcurry@dailybugle.com,Unknown,WA,1231.14,,dailybugle.com
1938.0,Arthur Doe,adoe@gmail.com,Art,Unknown,1375.91,02/20/2023,gmail.com
1700.0,Sara Smith,ssmith@dailybugle.com,Engineering,NV,1103.22,02/20/2023,dailybugle.com
1464.0,Steve Connor,sconnor@skynet.com,Unknown,Unknown,519.25,,skynet.com
1355.0,Arthur Jones,ajones@yahoo.com,Biology,Unknown,1582.1,,yahoo.com
1362.0,Clark Brown,cbrown@skynet.com,Art,AZ,1940.27,02/14/2023,skynet.com
1312.0,Charlie Jordan,cjordan@gmail.com,Physics,NY,182.38,11/21/2023,gmail.com
1318.0,Diana Stone,dstone@skynet.com,Math,OR,985.01,,skynet.com
1973.0,Sara Jane,sjane@stark.com,Journalism,Unknown,991.5,06/26/2023,stark.com
1380.0,Steve Jane,sjane@edu.org,History,Unknown,1529.44,,edu.org
1182.0,Alice Connor,aconnor@edu.org,Physics,TX,549.96,,edu.org
1716.0,Diana Wayne,dwayne@outlook.com,Physics,CA,1209.25,,outlook.com
1110.0,Diana Rogers,drogers@stark.com,Biology,NJ,1934.14,,stark.com
1530.0,Mary Parker,mparker@gmail.com,Journalism,Unknown,257.63,,gmail.com
1377.0,Hal Allen,hallen@dailybugle.com,Business,NJ,327.58,,dailybugle.com
1713.0,Diana Smith,dsmith@yahoo.com,Unknown,Unknown,1453.57,,yahoo.com
1872.0,Wanda Connor,wconnor@gmail.com,Engineering,AZ,1699.18,,gmail.com
1939.0,Barry Smith,bsmith@outlook.com,Computer Science,NV,1291.21,,outlook.com
1731.0,Barry Brown,bbrown@stark.com,Physics,OR,350.77,,stark.com
1292.0,Sara Stone,sstone@dailybugle.com,Computer Science,TX,1099.93,,dailybugle.com
1436.0,Peter Connor,pconnor@yahoo.com,Biology,KS,1761.81,,yahoo.com
1835.0,Steve Smith,ssmith@outlook.com,Business,Unknown,1531.07,,outlook.com
1307.0,Charlie Doe,cdoe@outlook.com,Engineering,FL,213.54,,outlook.com
1289.0,Diana Curry,dcurry@yahoo.com,History,Unknown,383.23,,yahoo.com
1968.0,Hal Jordan,hjordan@gmail.com,Unknown,AZ,669.68,,gmail.com
1215.0,Charlie Parker,cparker@outlook.com,Biology,NJ,1542.5,,outlook.com
1630.0,Clark Maximoff,cmaximoff@dailybugle.com,Unknown,Unknown,1489.2,,dailybugle.com
1280.0,Clark Stone,cstone@outlook.com,Agriculture,CA,304.3,,outlook.com
1673.0,Bruce Stone,bstone@stark.com,Agriculture,FL,57.93,,stark.com
1450.0,Diana Prince,dprince@stark.com,Unknown,NJ,1131.53,07/13/2023,stark.com
1298.0,Diana Jordan,djordan@gmail.com,Business,TX,1524.07,04/12/2023,gmail.com
1785.0,Bob Curry,bcurry@dailybugle.com,Physics,Unknown,1970.26,06/17/2023,dailybugle.com
1137.0,Wanda Wayne,wwayne@gmail.com,Business,CA,1273.5,02/12/2023,gmail.com
1305.0,Bruce Brown,bbrown@yahoo.com,Business,AZ,658.57,,yahoo.com
1807.0,Alice Curry,acurry@yahoo.com,Computer Science,KS,1166.9,09/01/2023,yahoo.com
1294.0,Clark Allen,callen@skynet.com,Unknown,Unknown,1780.65,,skynet.com
1599.0,Alice Jane,ajane@yahoo.com,Engineering,FL,1212.22,,yahoo.com
1581.0,Alice Smith,asmith@stark.com,Unknown,AZ,798.56,,stark.com
1029.0,Diana Wayne,dwayne@yahoo.com,Physics,NY,829.74,08/27/2023,yahoo.com
1165.0,Mary Jane,mjane@gmail.com,Biology,TX,880.2,,gmail.com
1310.0,Hal Curry,hcurry@edu.org,Biology,FL,1037.41,,edu.org
1685.0,Clark Rogers,crogers@skynet.com,Agriculture,Unknown,832.61,,skynet.com
1342.0,Barry Smith,bsmith@yahoo.com,Agriculture,NV,467.32,07/19/2023,yahoo.com
1605.0,Victor Stone,vstone@outlook.com,Computer Science,AZ,653.75,07/19/2023,outlook.com
1526.0,Charlie Jordan,cjordan@outlook.com,Physics,NY,1960.55,10/31/2023,outlook.com
1065.0,Charlie Brown,cbrown@yahoo.com,Unknown,FL,1177.71,10/31/2023,yahoo.com
1631.0,Steve Rogers,srogers@dailybugle.com,Business,NY,927.93,10/31/2023,dailybugle.com
1891.0,Clark Jane,cjane@edu.org,Computer Science,NV,725.99,,edu.org
1254.0,Sara Kent,skent@edu.org,Computer Science,Unknown,1045.42,12/17/2023,edu.org
1718.0,Wanda Stone,wstone@outlook.com,Agriculture,OR,421.27,12/11/2023,outlook.com
1770.0,Barry Jones,bjones@dailybugle.com,Agriculture,AZ,751.64,12/08/2023,dailybugle.com
1221.0,Mary Stone,mstone@skynet.com,Journalism,TX,966.16,07/30/2023,skynet.com
1235.0,Alice Brown,abrown@stark.com,Journalism,Unknown,1415.36,,stark.com
1429.0,Sara Parker,sparker@skynet.com,Unknown,CA,343.47,12/21/2023,skynet.com
1543.0,Wanda Rogers,wrogers@outlook.com,Physics,CA,202.68,,outlook.com
1588.0,Peter Stone,pstone@outlook.com,History,AZ,1910.21,,outlook.com
1972.0,Peter Parker,pparker@dailybugle.com,History,WA,217.43,02/10/2023,dailybugle.com
1249.0,Bruce Jones,bjones@edu.org,Biology,Unknown,1297.05,,edu.org
1578.0,Peter Jones,pjones@stark.com,Unknown,NJ,1094.27,02/14/2023,stark.com
1409.0,Hal Kent,hkent@stark.com,Agriculture,WA,1578.63,,stark.com
1071.0,Barry Jane,bjane@skynet.com,Engineering,Unknown,546.54,06/23/2023,skynet.com
1094.0,Diana Curry,dcurry@dailybugle.com,Agriculture,Unknown,1740.07,,dailybugle.com
1644.0,Charlie Jane,cjane@yahoo.com,Biology,NY,1177.23,,yahoo.com
1259.0,Mary Wayne,mwayne@stark.com,Biology,CA,1608.74,,stark.com
1204.0,Wanda Jordan,wjordan@skynet.com,Agriculture,KS,688.5,,skynet.com
1798.0,Alice Parker,aparker@yahoo.com,Engineering,KS,924.07,01/29/2023,yahoo.com
1620.0,Peter Jordan,pjordan@outlook.com,Journalism,WA,1178.3,05/22/2023,outlook.com
1365.0,John Rogers,jrogers@edu.org,Business,KS,1253.62,,edu.org
1077.0,Barry Allen,ballen@gmail.com,Unknown,AZ,305.74,,gmail.com
1084.0,Charlie Jordan,cjordan@gmail.com,History,AZ,569.86,,gmail.com
1994.0,Charlie Rogers,crogers@yahoo.com,Journalism,WA,832.17,,yahoo.com
1082.0,Diana Jordan,djordan@dailybugle.com,Math,Unknown,1340.91,01/10/2023,dailybugle.com
1525.0,Alice Prince,aprince@yahoo.com,History,CA,724.45,,yahoo.com
1439.0,Sara Prince,sprince@yahoo.com,Journalism,NY,1697.19,,yahoo.com
1567.0,Steve Stone,sstone@edu.org,Agriculture,OR,1064.95,,edu.org
1887.0,Hal Curry,hcurry@yahoo.com,History,Unknown,767.78,,yahoo.com
1331.0,Bruce Connor,bconnor@skynet.com,Journalism,OR,352.35,,skynet.com
1005.0,Bruce Kent,bkent@yahoo.com,Computer Science,NY,305.68,12/15/2023,yahoo.com
1479.0,Bob Rogers,brogers@stark.com,Math,NV,928.53,,stark.com
1104.0,Hal Prince,hprince@outlook.com,Journalism,KS,1468.4,,outlook.com
1097.0,Sara Rogers,srogers@stark.com,Agriculture,AZ,571.15,,stark.com
1832.0,Arthur Jordan,ajordan@skynet.com,Biology,CA,1445.55,,skynet.com
1787.0,Sara Brown,sbrown@outlook.com,Unknown,AZ,1036.98,,outlook.com
1424.0,Hal Jones,hjones@outlook.com,Business,NJ,1807.47,,outlook.com
1934.0,Arthur Maximoff,amaximoff@edu.org,Agriculture,NJ,1212.56,,edu.org
1281.0,Clark Brown,cbrown@yahoo.com,Unknown,WA,623.15,07/10/2023,yahoo.com
1266.0,Peter Wayne,pwayne@yahoo.com,Art,NY,239.76,12/06/2023,yahoo.com
1453.0,Steve Doe,sdoe@stark.com,Art,NV,1213.71,01/24/2023,stark.com
1359.0,Alice Smith,asmith@gmail.com,Unknown,Unknown,1074.72,01/15/2023,gmail.com
1490.0,Wanda Kent,wkent@skynet.com,Agriculture,CA,1474.58,08/22/2023,skynet.com
1991.0,Alice Jones,ajones@edu.org,Unknown,FL,214.44,,edu.org
1816.0,Mary Jane,mjane@gmail.com,Computer Science,Unknown,1583.19,,gmail.com
1118.0,Steve Brown,sbrown@yahoo.com,Engineering,CA,1473.24,,yahoo.com
1250.0,Clark Connor,cconnor@edu.org,History,KS,1634.47,,edu.org
1704.0,Clark Jordan,cjordan@skynet.com,Physics,CA,1940.65,,skynet.com
1009.0,Victor Parker,vparker@edu.org,Journalism,NV,902.97,02/02/2023,edu.org
1859.0,Charlie Curry,ccurry@dailybugle.com,Agriculture,TX,775.72,,dailybugle.com
1196.0,Barry Jordan,bjordan@skynet.com,Unknown,NY,171.41,10/05/2023,skynet.com
1652.0,Diana Curry,dcurry@stark.com,Art,Unknown,613.79,,stark.com
1081.0,Arthur Smith,asmith@gmail.com,Business,AZ,1746.56,,gmail.com
1447.0,Victor Jones,vjones@dailybugle.com,Art,WA,1744.03,11/22/2023,dailybugle.com
1533.0,Peter Allen,pallen@dailybugle.com,Business,NJ,1353.05,,dailybugle.com
1668.0,Diana Jane,djane@edu.org,Computer Science,NJ,1463.27,,edu.org
1239.0,Mary Parker,mparker@dailybugle.com,Biology,KS,75.77,,dailybugle.com
1211.0,Hal Prince,hprince@skynet.com,Agriculture,Unknown,1724.79,02/11/2023,skynet.com
1773.0,Wanda Smith,wsmith@skynet.com,Math,WA,1506.64,,skynet.com
1545.0,Charlie Allen,callen@yahoo.com,Physics,KS,1802.0,,yahoo.com
1227.0,Peter Jane,pjane@gmail.com,Biology,AZ,246.44,,gmail.com
1922.0,Bruce Rogers,brogers@gmail.com,Biology,NV,578.15,,gmail.com
1404.0,Victor Stone,vstone@outlook.com,Engineering,TX,1288.59,,outlook.com
1889.0,Bruce Maximoff,bmaximoff@dailybugle.com,Journalism,KS,1701.19,,dailybugle.com
1177.0,Victor Allen,vallen@gmail.com,Biology,TX,473.54,,gmail.com
1626.0,Victor Jones,vjones@skynet.com,Physics,AZ,1755.61,,skynet.com
1465.0,Clark Parker,cparker@gmail.com,Biology,KS,865.1,,gmail.com
1430.0,Steve Prince,sprince@stark.com,Physics,Unknown,381.6,,stark.com
1532.0,Steve Curry,scurry@dailybugle.com,Unknown,FL,73.47,,dailybugle.com
1695.0,Mary Smith,msmith@dailybugle.com,Biology,KS,1795.47,,dailybugle.com
